board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
6,match_box_5,1,1,17,"[""Afghanistan"",""Azerbaijan"",""Benin"",""Cameroon"",""Iran"",""Japan"",""Jordan"",""Kazakhstan"",""Pakistan"",""South Sudan"",""Spain"",""Sudan"",""Sweden"",""Taiwan"",""Tajikistan"",""Uzbekistan"",""Yemen""]","[""AF"",""AZ"",""BJ"",""CM"",""ES"",""IR"",""JO"",""JP"",""KZ"",""PK"",""SD"",""SE"",""SS"",""TJ"",""TW"",""UZ"",""YE""]",[]
6,match_box_6,1,2,22,"[""Australia"",""Belgium"",""Canada"",""Czechia"",""France"",""Germany"",""Greece"",""Israel"",""Italy"",""Japan"",""Netherlands"",""Poland"",""Portugal"",""Romania"",""Saudi Arabia"",""South Korea"",""Spain"",""Sweden"",""Taiwan"",""United Arab Emirates"",""United Kingdom"",""United States of America""]","[""AE"",""AU"",""BE"",""CA"",""CZ"",""DE"",""ES"",""FR"",""GB"",""GR"",""IL"",""IT"",""JP"",""KR"",""NL"",""PL"",""PT"",""RO"",""SA"",""SE"",""TW"",""US""]",[]
6,match_box_7,2,0,22,"[""Bangladesh"",""Hong Kong"",""Indonesia"",""Ireland"",""Jamaica"",""Japan"",""Kenya"",""Macau"",""Malawi"",""Malaysia"",""Mozambique"",""Nepal"",""Pakistan"",""Singapore"",""South Africa"",""Sri Lanka"",""Tanzania"",""Thailand"",""Uganda"",""United Kingdom"",""Zambia"",""Zimbabwe""]","[""BD"",""GB"",""HK"",""ID"",""IE"",""JM"",""JP"",""KE"",""LK"",""MO"",""MW"",""MY"",""MZ"",""NP"",""PK"",""SG"",""TH"",""TZ"",""UG"",""ZA"",""ZM"",""ZW""]",[]
6,match_box_8,2,1,21,"[""Afghanistan"",""Azerbaijan"",""Cameroon"",""Gabon"",""Iran"",""Japan"",""Jordan"",""Kazakhstan"",""Kyrgyzstan"",""Lebanon"",""Oman"",""Pakistan"",""South Sudan"",""Spain"",""Sudan"",""Sweden"",""Taiwan"",""Tajikistan"",""Turkmenistan"",""Uzbekistan"",""Yemen""]","[""AF"",""AZ"",""CM"",""ES"",""GA"",""IR"",""JO"",""JP"",""KG"",""KZ"",""LB"",""OM"",""PK"",""SD"",""SE"",""SS"",""TJ"",""TM"",""TW"",""UZ"",""YE""]",[]
6,match_box_9,2,2,36,"[""Austria"",""Belgium"",""Canada"",""Croatia"",""Czechia"",""Denmark"",""Finland"",""France"",""Germany"",""Greece"",""Hong Kong"",""Hungary"",""Ireland"",""Israel"",""Italy"",""Japan"",""Kuwait"",""Latvia"",""Lithuania"",""Macau"",""Netherlands"",""Norway"",""Poland"",""Portugal"",""Qatar"",""Romania"",""Saudi Arabia"",""Singapore"",""South Korea"",""Spain"",""Sweden"",""Taiwan"",""United Arab Emirates"",""United Kingdom"",""United States of America"",""Uruguay""]","[""AE"",""AT"",""BE"",""CA"",""CZ"",""DE"",""DK"",""ES"",""FI"",""FR"",""GB"",""GR"",""HK"",""HR"",""HU"",""IE"",""IL"",""IT"",""JP"",""KR"",""KW"",""LT"",""LV"",""MO"",""NL"",""NO"",""PL"",""PT"",""QA"",""RO"",""SA"",""SE"",""SG"",""TW"",""US"",""UY""]",[]
7,match_box_1,0,0,23,"[""American Samoa"",""Anguilla"",""Bermuda"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Dominica"",""Falkland Islands (Malvinas)"",""Fiji"",""Jersey"",""Kiribati"",""Malta"",""Montserrat"",""Papua New Guinea"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Sri Lanka"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AI"",""AS"",""BL"",""BM"",""CX"",""DM"",""FJ"",""FK"",""GS"",""JE"",""KI"",""KY"",""LK"",""MF"",""MS"",""MT"",""PG"",""PM"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
7,match_box_2,0,1,21,"[""American Samoa"",""Anguilla"",""Antigua and Barbuda"",""Aruba"",""Bermuda"",""Cuba"",""Dominica"",""Federated States of Micronesia"",""French Polynesia"",""Grenada"",""Indonesia"",""Jamaica"",""Malta"",""New Caledonia"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Lucia"",""Samoa"",""Sri Lanka"",""Tonga"",""Wallis and Futuna""]","[""AG"",""AI"",""AS"",""AW"",""BM"",""CU"",""DM"",""FM"",""GD"",""ID"",""JM"",""LC"",""LK"",""MT"",""NC"",""PF"",""PG"",""SH"",""TO"",""WF"",""WS""]",[]
7,match_box_3,0,2,32,"[""Anguilla"",""Antigua and Barbuda"",""Bahamas"",""Bailiwick of Guernsey"",""Barbados"",""Bermuda"",""British Virgin Islands"",""Cabo Verde"",""Dominica"",""Dominican Republic"",""Faroe Islands"",""Greenland"",""Grenada"",""Guadeloupe"",""Haiti"",""Iceland"",""Ireland"",""Isle of Man"",""Jersey"",""Martinique"",""Puerto Rico"",""Saint Barthélemy"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""São Tomé and Príncipe"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United Kingdom""]","[""AG"",""AI"",""BB"",""BL"",""BM"",""BS"",""CV"",""DM"",""DO"",""FO"",""GB"",""GD"",""GG"",""GL"",""GP"",""HT"",""IE"",""IM"",""IS"",""JE"",""LC"",""MF"",""MQ"",""PM"",""PR"",""ST"",""SX"",""TC"",""TT"",""VC"",""VG"",""VI""]",[]
7,match_box_4,1,0,10,"[""Albania"",""Andorra"",""Croatia"",""Jersey"",""Kazakhstan"",""Malta"",""Moldova"",""Montenegro"",""Serbia"",""Spain""]","[""AD"",""AL"",""ES"",""HR"",""JE"",""KZ"",""MD"",""ME"",""MT"",""RS""]",[]
7,match_box_5,1,1,19,"[""Albania"",""Andorra"",""Austria"",""Bosnia and Herzegovina"",""Bulgaria"",""Croatia"",""Czechia"",""Estonia"",""Georgia"",""Latvia"",""Lithuania"",""Malta"",""Moldova"",""North Macedonia"",""Romania"",""Russia"",""Serbia"",""Slovakia"",""Slovenia""]","[""AD"",""AL"",""AT"",""BA"",""BG"",""CZ"",""EE"",""GE"",""HR"",""LT"",""LV"",""MD"",""MK"",""MT"",""RO"",""RS"",""RU"",""SI"",""SK""]",[]
7,match_box_6,1,2,16,"[""Bailiwick of Guernsey"",""Belgium"",""Denmark"",""Faroe Islands"",""France"",""Germany"",""Gibraltar"",""Iceland"",""Ireland"",""Isle of Man"",""Jersey"",""Netherlands"",""Norway"",""Portugal"",""Spain"",""United Kingdom""]","[""BE"",""DE"",""DK"",""ES"",""FO"",""FR"",""GB"",""GG"",""GI"",""IE"",""IM"",""IS"",""JE"",""NL"",""NO"",""PT""]",[]
7,match_box_7,2,0,15,"[""American Samoa"",""British Virgin Islands"",""Cayman Islands"",""Christmas Island"",""Falkland Islands (Malvinas)"",""Papua New Guinea"",""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""South Georgia and the South Sandwich Islands"",""Sri Lanka"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AS"",""BL"",""CX"",""FK"",""GS"",""KY"",""LK"",""MF"",""PG"",""PM"",""SH"",""SX"",""TC"",""VG"",""VI""]",[]
7,match_box_8,2,1,22,"[""American Samoa"",""Antigua and Barbuda"",""Bosnia and Herzegovina"",""Costa Rica"",""Equatorial Guinea"",""Federated States of Micronesia"",""French Guiana"",""French Polynesia"",""New Caledonia"",""North Korea"",""North Macedonia"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Lucia"",""Saudi Arabia"",""South Africa"",""South Korea"",""Sri Lanka"",""The Gambia"",""United States of America"",""Wallis and Futuna"",""Western Sahara""]","[""AG"",""AS"",""BA"",""CR"",""EH"",""FM"",""GF"",""GM"",""GQ"",""KP"",""KR"",""LC"",""LK"",""MK"",""NC"",""PF"",""PG"",""SA"",""SH"",""US"",""WF"",""ZA""]",[]
7,match_box_9,2,2,27,"[""Antigua and Barbuda"",""Bailiwick of Guernsey"",""British Virgin Islands"",""Cabo Verde"",""Côte d'Ivoire"",""Dominican Republic"",""Equatorial Guinea"",""Faroe Islands"",""French Guiana"",""Guinea-Bissau"",""Isle of Man"",""Puerto Rico"",""Saint Barthélemy"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""São Tomé and Príncipe"",""Sierra Leone"",""Sint Maarten"",""The Gambia"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands"",""United Kingdom"",""United States of America"",""Western Sahara""]","[""AG"",""BL"",""CI"",""CV"",""DO"",""EH"",""FO"",""GB"",""GF"",""GG"",""GM"",""GQ"",""GW"",""IM"",""LC"",""MF"",""PM"",""PR"",""SL"",""ST"",""SX"",""TC"",""TT"",""US"",""VC"",""VG"",""VI""]",[]
8,match_box_1,0,0,5,"[""France"",""Germany"",""Italy"",""Spain"",""United Kingdom""]","[""DE"",""ES"",""FR"",""GB"",""IT""]",[]
8,match_box_2,0,1,6,"[""France"",""Germany"",""Italy"",""Spain"",""United Kingdom"",""Uruguay""]","[""DE"",""ES"",""FR"",""GB"",""IT"",""UY""]",[]
8,match_box_3,0,2,7,"[""Argentina"",""Brazil"",""France"",""Germany"",""Italy"",""Spain"",""United Kingdom""]","[""AR"",""BR"",""DE"",""ES"",""FR"",""GB"",""IT""]",[]
8,match_box_4,1,0,11,"[""Afghanistan"",""Hong Kong"",""Kyrgyzstan"",""Laos"",""Mongolia"",""Myanmar"",""Nepal"",""North Korea"",""Russia"",""Tajikistan"",""Vietnam""]","[""AF"",""HK"",""KG"",""KP"",""LA"",""MM"",""MN"",""NP"",""RU"",""TJ"",""VN""]",[]
8,match_box_5,1,1,13,"[""Afghanistan"",""Bhutan"",""Hong Kong"",""Kyrgyzstan"",""Laos"",""Macau"",""Mongolia"",""Myanmar"",""Nepal"",""North Korea"",""Pakistan"",""Tajikistan"",""Vietnam""]","[""AF"",""BT"",""HK"",""KG"",""KP"",""LA"",""MM"",""MN"",""MO"",""NP"",""PK"",""TJ"",""VN""]",[]
8,match_box_6,1,2,10,"[""Afghanistan"",""India"",""Kazakhstan"",""Myanmar"",""Nepal"",""North Korea"",""Pakistan"",""Russia"",""Tajikistan"",""Vietnam""]","[""AF"",""IN"",""KP"",""KZ"",""MM"",""NP"",""PK"",""RU"",""TJ"",""VN""]",[]
8,match_box_7,2,0,25,"[""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Martin"",""Saint Pierre and Miquelon"",""Samoa"",""São Tomé and Príncipe"",""Senegal"",""Serbia"",""Seychelles"",""Singapore"",""Sint Maarten"",""Slovakia"",""Slovenia"",""South Africa"",""South Georgia and the South Sandwich Islands"",""South Korea"",""South Sudan"",""Spain"",""Sri Lanka"",""Sudan"",""Suriname"",""Svalbard and Jan Mayen"",""Switzerland"",""Syria""]","[""BL"",""CH"",""ES"",""GS"",""KN"",""KR"",""LK"",""MF"",""PM"",""RS"",""SC"",""SD"",""SG"",""SH"",""SI"",""SJ"",""SK"",""SN"",""SR"",""SS"",""ST"",""SX"",""SY"",""WS"",""ZA""]",[]
8,match_box_8,2,1,32,"[""Saint Barthélemy"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""Samoa"",""San Marino"",""São Tomé and Príncipe"",""Senegal"",""Serbia"",""Seychelles"",""Sierra Leone"",""Singapore"",""Sint Maarten"",""Slovakia"",""Slovenia"",""Solomon Islands"",""Somalia"",""South Africa"",""South Georgia and the South Sandwich Islands"",""South Korea"",""South Sudan"",""Spain"",""Sri Lanka"",""Sudan"",""Suriname"",""Svalbard and Jan Mayen"",""Sweden"",""Switzerland"",""Syria""]","[""BL"",""CH"",""ES"",""GS"",""KN"",""KR"",""LC"",""LK"",""MF"",""PM"",""RS"",""SB"",""SC"",""SD"",""SE"",""SG"",""SH"",""SI"",""SJ"",""SK"",""SL"",""SM"",""SN"",""SO"",""SR"",""SS"",""ST"",""SX"",""SY"",""VC"",""WS"",""ZA""]",[]
8,match_box_9,2,2,11,"[""Saudi Arabia"",""Senegal"",""Somalia"",""South Africa"",""South Korea"",""South Sudan"",""Spain"",""Sri Lanka"",""Sudan"",""Sweden"",""Syria""]","[""ES"",""KR"",""LK"",""SA"",""SD"",""SE"",""SN"",""SO"",""SS"",""SY"",""ZA""]",[]
9,match_box_1,0,0,21,"[""Brazil"",""Cambodia"",""Canada"",""China"",""Hong Kong"",""Indonesia"",""Japan"",""Malaysia"",""Mexico"",""Philippines"",""Qatar"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""Thailand"",""Türkiye"",""United Arab Emirates"",""United Kingdom"",""Vietnam""]","[""AE"",""BR"",""CA"",""CN"",""GB"",""HK"",""ID"",""JP"",""KH"",""KR"",""MX"",""MY"",""PH"",""QA"",""RU"",""SA"",""SG"",""TH"",""TR"",""TW"",""VN""]",[]
9,match_box_2,0,1,18,"[""Cambodia"",""China"",""Hong Kong"",""India"",""Indonesia"",""Japan"",""Malaysia"",""Philippines"",""Qatar"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""Thailand"",""Türkiye"",""United Arab Emirates"",""Vietnam""]","[""AE"",""CN"",""HK"",""ID"",""IN"",""JP"",""KH"",""KR"",""MY"",""PH"",""QA"",""RU"",""SA"",""SG"",""TH"",""TR"",""TW"",""VN""]",[]
9,match_box_3,0,2,12,"[""Australia"",""Cambodia"",""Canada"",""China"",""India"",""Indonesia"",""Malaysia"",""Panama"",""Russia"",""Saudi Arabia"",""South Korea"",""United States of America""]","[""AU"",""CA"",""CN"",""ID"",""IN"",""KH"",""KR"",""MY"",""PA"",""RU"",""SA"",""US""]",[]
9,match_box_4,1,0,9,"[""Azerbaijan"",""Belarus"",""China"",""Georgia"",""Kazakhstan"",""Mongolia"",""North Korea"",""Poland"",""Ukraine""]","[""AZ"",""BY"",""CN"",""GE"",""KP"",""KZ"",""MN"",""PL"",""UA""]",[]
9,match_box_5,1,1,6,"[""Azerbaijan"",""China"",""Georgia"",""Kazakhstan"",""Mongolia"",""North Korea""]","[""AZ"",""CN"",""GE"",""KP"",""KZ"",""MN""]",[]
9,match_box_6,1,2,7,"[""China"",""Estonia"",""Georgia"",""Latvia"",""Lithuania"",""Mongolia"",""North Korea""]","[""CN"",""EE"",""GE"",""KP"",""LT"",""LV"",""MN""]",[]
9,match_box_7,2,0,10,"[""Cuba"",""Dominican Republic"",""Haiti"",""Indonesia"",""Japan"",""Madagascar"",""Philippines"",""Singapore"",""Taiwan"",""United Kingdom""]","[""CU"",""DO"",""GB"",""HT"",""ID"",""JP"",""MG"",""PH"",""SG"",""TW""]",[]
9,match_box_8,2,1,14,"[""Bahrain"",""British Indian Ocean Territory"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Indonesia"",""Japan"",""Maldives"",""Philippines"",""Singapore"",""Sri Lanka"",""Taiwan"",""Timor-Leste""]","[""BH"",""BN"",""CC"",""CX"",""CY"",""ID"",""IO"",""JP"",""LK"",""MV"",""PH"",""SG"",""TL"",""TW""]",[]
9,match_box_9,2,2,21,"[""American Samoa"",""Anguilla"",""Antigua and Barbuda"",""Aruba"",""Bermuda"",""Cuba"",""Dominica"",""Federated States of Micronesia"",""French Polynesia"",""Grenada"",""Indonesia"",""Jamaica"",""Malta"",""New Caledonia"",""Papua New Guinea"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Lucia"",""Samoa"",""Sri Lanka"",""Tonga"",""Wallis and Futuna""]","[""AG"",""AI"",""AS"",""AW"",""BM"",""CU"",""DM"",""FM"",""GD"",""ID"",""JM"",""LC"",""LK"",""MT"",""NC"",""PF"",""PG"",""SH"",""TO"",""WF"",""WS""]",[]
10,match_box_1,0,0,6,"[""Canada"",""Dominican Republic"",""Guatemala"",""Haiti"",""Mexico"",""United States of America""]","[""CA"",""DO"",""GT"",""HT"",""MX"",""US""]",[]
10,match_box_2,0,1,17,"[""Canada"",""China"",""France"",""Germany"",""Greece"",""Italy"",""Japan"",""Malaysia"",""Mexico"",""Netherlands"",""Portugal"",""Saudi Arabia"",""Spain"",""Thailand"",""Türkiye"",""United Kingdom"",""United States of America""]","[""CA"",""CN"",""DE"",""ES"",""FR"",""GB"",""GR"",""IT"",""JP"",""MX"",""MY"",""NL"",""PT"",""SA"",""TH"",""TR"",""US""]",[]
10,match_box_3,0,2,15,"[""Belgium"",""Benin"",""Burundi"",""Cameroon"",""Canada"",""Chad"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""France"",""Guinea"",""Haiti"",""Madagascar"",""Niger"",""Rwanda"",""Senegal""]","[""BE"",""BI"",""BJ"",""CA"",""CD"",""CI"",""CM"",""FR"",""GN"",""HT"",""MG"",""NE"",""RW"",""SN"",""TD""]",[]
10,match_box_4,1,0,23,"[""Belize"",""Bermuda"",""British Virgin Islands"",""Cayman Islands"",""Dominica"",""Dominican Republic"",""El Salvador"",""Grenada"",""Guadeloupe"",""Guatemala"",""Haiti"",""Jamaica"",""Martinique"",""Mexico"",""Montserrat"",""Nicaragua"",""Saint Kitts and Nevis"",""Saint Martin"",""Saint Pierre and Miquelon"",""Saint Vincent and the Grenadines"",""Sint Maarten"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""BM"",""BZ"",""DM"",""DO"",""GD"",""GP"",""GT"",""HT"",""JM"",""KN"",""KY"",""MF"",""MQ"",""MS"",""MX"",""NI"",""PM"",""SV"",""SX"",""TC"",""VC"",""VG"",""VI""]",[]
10,match_box_5,1,1,6,"[""Italy"",""Macau"",""Mexico"",""Portugal"",""Saudi Arabia"",""Spain""]","[""ES"",""IT"",""MO"",""MX"",""PT"",""SA""]",[]
10,match_box_6,1,2,25,"[""Benin"",""Burundi"",""Cameroon"",""Central African Republic"",""Comoros"",""Côte d'Ivoire"",""Djibouti"",""Equatorial Guinea"",""French Guiana"",""Gabon"",""Guadeloupe"",""Guinea"",""Haiti"",""Madagascar"",""Martinique"",""New Caledonia"",""Niger"",""Republic of the Congo"",""Rwanda"",""Saint Martin"",""Saint Pierre and Miquelon"",""Senegal"",""Seychelles"",""Togo"",""Vanuatu""]","[""BI"",""BJ"",""CF"",""CG"",""CI"",""CM"",""DJ"",""GA"",""GF"",""GN"",""GP"",""GQ"",""HT"",""KM"",""MF"",""MG"",""MQ"",""NC"",""NE"",""PM"",""RW"",""SC"",""SN"",""TG"",""VU""]",[]
10,match_box_7,2,0,8,"[""Canada"",""Cuba"",""Dominican Republic"",""Guatemala"",""Haiti"",""Honduras"",""Mexico"",""Nicaragua""]","[""CA"",""CU"",""DO"",""GT"",""HN"",""HT"",""MX"",""NI""]",[]
10,match_box_8,2,1,15,"[""Austria"",""Canada"",""China"",""France"",""Germany"",""Hong Kong"",""Italy"",""Japan"",""Malaysia"",""Mexico"",""Saudi Arabia"",""Spain"",""Thailand"",""Türkiye"",""United Kingdom""]","[""AT"",""CA"",""CN"",""DE"",""ES"",""FR"",""GB"",""HK"",""IT"",""JP"",""MX"",""MY"",""SA"",""TH"",""TR""]",[]
10,match_box_9,2,2,13,"[""Belgium"",""Cameroon"",""Canada"",""Democratic Republic of the Congo"",""France"",""Guinea"",""Haiti"",""Madagascar"",""Niger"",""Republic of the Congo"",""Rwanda"",""Senegal"",""Togo""]","[""BE"",""CA"",""CD"",""CG"",""CM"",""FR"",""GN"",""HT"",""MG"",""NE"",""RW"",""SN"",""TG""]",[]
11,match_box_1,0,0,5,"[""France"",""Israel"",""Russia"",""United Kingdom"",""United States of America""]","[""FR"",""GB"",""IL"",""RU"",""US""]",[]
11,match_box_2,0,1,8,"[""China"",""France"",""India"",""North Korea"",""Pakistan"",""Russia"",""United Kingdom"",""United States of America""]","[""CN"",""FR"",""GB"",""IN"",""KP"",""PK"",""RU"",""US""]",[]
11,match_box_3,0,2,5,"[""China"",""Israel"",""North Korea"",""Pakistan"",""United States of America""]","[""CN"",""IL"",""KP"",""PK"",""US""]",[]
11,match_box_4,1,0,9,"[""Åland"",""Aruba"",""Chile"",""Italy"",""Japan"",""Macau"",""Malta"",""Qatar"",""Spain""]","[""AW"",""AX"",""CL"",""ES"",""IT"",""JP"",""MO"",""MT"",""QA""]",[]
11,match_box_5,1,1,15,"[""Åland"",""Chile"",""China"",""Egypt"",""Gabon"",""Haiti"",""India"",""Italy"",""Japan"",""Kenya"",""Libya"",""Palau"",""Spain"",""Sudan"",""Yemen""]","[""AX"",""CL"",""CN"",""EG"",""ES"",""GA"",""HT"",""IN"",""IT"",""JP"",""KE"",""LY"",""PW"",""SD"",""YE""]",[]
11,match_box_6,1,2,11,"[""Aruba"",""Chile"",""China"",""Ghana"",""Japan"",""Libya"",""Macau"",""Nauru"",""Nepal"",""Samoa"",""Syria""]","[""AW"",""CL"",""CN"",""GH"",""JP"",""LY"",""MO"",""NP"",""NR"",""SY"",""WS""]",[]
11,match_box_7,2,0,50,"[""Åland"",""American Samoa"",""Andorra"",""Anguilla"",""Antigua and Barbuda"",""Aruba"",""Bahamas"",""Bahrain"",""Bailiwick of Guernsey"",""Barbados"",""Bermuda"",""British Virgin Islands"",""Brunei"",""Caribbean Netherlands"",""Cayman Islands"",""Christmas Island"",""Cocos Islands"",""Cook Islands"",""Curaçao"",""Cyprus"",""Estonia"",""Falkland Islands (Malvinas)"",""Faroe Islands"",""Gibraltar"",""Guadeloupe"",""Guam"",""Iceland"",""Isle of Man"",""Jersey"",""Latvia"",""Liechtenstein"",""Luxembourg"",""Macau"",""Malta"",""Martinique"",""Mauritius"",""Monaco"",""Montenegro"",""Montserrat"",""New Caledonia"",""Norfolk Island"",""North Macedonia"",""Northern Mariana Islands"",""Saint Kitts and Nevis"",""San Marino"",""Seychelles"",""Svalbard and Jan Mayen"",""Trinidad and Tobago"",""Turks and Caicos Islands"",""U.S. Virgin Islands""]","[""AD"",""AG"",""AI"",""AS"",""AW"",""AX"",""BB"",""BH"",""BM"",""BN"",""BQ"",""BS"",""CC"",""CK"",""CW"",""CX"",""CY"",""EE"",""FK"",""FO"",""GG"",""GI"",""GP"",""GU"",""IM"",""IS"",""JE"",""KN"",""KY"",""LI"",""LU"",""LV"",""MC"",""ME"",""MK"",""MO"",""MP"",""MQ"",""MS"",""MT"",""MU"",""NC"",""NF"",""SC"",""SJ"",""SM"",""TC"",""TT"",""VG"",""VI""]",[]
11,match_box_8,2,1,23,"[""Åland"",""Bahamas"",""Cabo Verde"",""Estonia"",""Falkland Islands (Malvinas)"",""Faroe Islands"",""Federated States of Micronesia"",""Fiji"",""French Polynesia"",""French Southern Territories"",""Greenland"",""Guyana"",""Iceland"",""Kiribati"",""Maldives"",""Marshall Islands"",""New Caledonia"",""Northern Mariana Islands"",""Palau"",""Solomon Islands"",""Svalbard and Jan Mayen"",""Vanuatu"",""Western Sahara""]","[""AX"",""BS"",""CV"",""EE"",""EH"",""FJ"",""FK"",""FM"",""FO"",""GL"",""GY"",""IS"",""KI"",""MH"",""MP"",""MV"",""NC"",""PF"",""PW"",""SB"",""SJ"",""TF"",""VU""]",[]
11,match_box_9,2,2,40,"[""Antigua and Barbuda"",""Aruba"",""Cabo Verde"",""Cayman Islands"",""Christmas Island"",""Cocos Islands"",""Comoros"",""Cook Islands"",""Curaçao"",""Djibouti"",""Dominica"",""Equatorial Guinea"",""Falkland Islands (Malvinas)"",""Federated States of Micronesia"",""French Guiana"",""French Polynesia"",""French Southern Territories"",""Greenland"",""Grenada"",""Guadeloupe"",""Heard Island and McDonald Islands"",""Kiribati"",""Kosovo"",""Macau"",""Marshall Islands"",""Nauru"",""Niue"",""North Macedonia"",""Northern Mariana Islands"",""Saint Kitts and Nevis"",""Saint Martin"",""Samoa"",""São Tomé and Príncipe"",""Sint Maarten"",""Solomon Islands"",""Suriname"",""Timor-Leste"",""Tokelau"",""Tuvalu"",""Western Sahara""]","[""AG"",""AW"",""CC"",""CK"",""CV"",""CW"",""CX"",""DJ"",""DM"",""EH"",""FK"",""FM"",""GD"",""GF"",""GL"",""GP"",""GQ"",""HM"",""KI"",""KM"",""KN"",""KY"",""MF"",""MH"",""MK"",""MO"",""MP"",""NR"",""NU"",""PF"",""SB"",""SR"",""ST"",""SX"",""TF"",""TK"",""TL"",""TV"",""WS"",""XK""]",[]
12,match_box_1,0,0,28,"[""Botswana"",""Cabo Verde"",""Central African Republic"",""Chad"",""Comoros"",""Democratic Republic of the Congo"",""Djibouti"",""Equatorial Guinea"",""Eritrea"",""Eswatini"",""Ethiopia"",""Gabon"",""Lesotho"",""Liberia"",""Mauritius"",""Mayotte"",""Namibia"",""Réunion"",""Rwanda"",""Saint Helena, Ascension and Tristan da Cunha"",""Seychelles"",""Sierra Leone"",""Somalia"",""South Africa"",""South Sudan"",""Spain"",""Tanzania"",""The Gambia""]","[""BW"",""CD"",""CF"",""CV"",""DJ"",""ER"",""ES"",""ET"",""GA"",""GM"",""GQ"",""KM"",""LR"",""LS"",""MU"",""NA"",""RE"",""RW"",""SC"",""SH"",""SL"",""SO"",""SS"",""SZ"",""TD"",""TZ"",""YT"",""ZA""]",[]
12,match_box_2,0,1,9,"[""Cabo Verde"",""Comoros"",""Madagascar"",""Mauritius"",""Mayotte"",""Réunion"",""Saint Helena, Ascension and Tristan da Cunha"",""São Tomé and Príncipe"",""Seychelles""]","[""CV"",""KM"",""MG"",""MU"",""RE"",""SC"",""SH"",""ST"",""YT""]",[]
12,match_box_3,0,2,15,"[""Burkina Faso"",""Cabo Verde"",""Central African Republic"",""Côte d'Ivoire"",""Democratic Republic of the Congo"",""Equatorial Guinea"",""Guinea-Bissau"",""Republic of the Congo"",""Saint Helena, Ascension and Tristan da Cunha"",""São Tomé and Príncipe"",""Sierra Leone"",""South Africa"",""South Sudan"",""The Gambia"",""Western Sahara""]","[""BF"",""CD"",""CF"",""CG"",""CI"",""CV"",""EH"",""GM"",""GQ"",""GW"",""SH"",""SL"",""SS"",""ST"",""ZA""]",[]
12,match_box_4,1,0,27,"[""Argentina"",""Australia"",""Brazil"",""Colombia"",""Democratic Republic of the Congo"",""Ethiopia"",""France"",""India"",""Kazakhstan"",""Malaysia"",""Mexico"",""Nepal"",""North Korea"",""Peru"",""Philippines"",""Russia"",""South Africa"",""South Korea"",""Spain"",""Taiwan"",""Tanzania"",""Thailand"",""Ukraine"",""United Kingdom"",""United States of America"",""Uzbekistan"",""Venezuela""]","[""AR"",""AU"",""BR"",""CD"",""CO"",""ES"",""ET"",""FR"",""GB"",""IN"",""KP"",""KR"",""KZ"",""MX"",""MY"",""NP"",""PE"",""PH"",""RU"",""TH"",""TW"",""TZ"",""UA"",""US"",""UZ"",""VE"",""ZA""]",[]
