code,latitude,longitude,name,name_en,names,names_json
CH,46.818188,8.227512,Switzerland,,"{'fr': 'Suisse', 'hu': 'Svájc', 'nl': 'Zwitserland', 'pl': 'Szwajcaria', 'de': 'Schweiz', 'ja': 'スイス', 'co': 'Svizzera', 'es': 'Suiza', 'pt': 'Suíça', 'eu': 'Suitza', 'ie': 'An Eilvéis'}","{""co"":""Svizzera"",""de"":""Schweiz"",""es"":""Suiza"",""eu"":""Suitza"",""fr"":""Suisse"",""hu"":""Svájc"",""ie"":""An Eilvéis"",""ja"":""スイス"",""nl"":""Zwitserland"",""pl"":""Szwajcaria"",""pt"":""Suíça""}"
SY,34.802075,38.996815,Syria,,"{'fr': 'Syrie', 'hu': 'Szíria', 'nl': 'Syrië', 'de': 'Syrien', 'ja': 'シリア', 'co': 'Siria', 'es': 'Siria', 'pt': 'Síria', 'eu': 'Siria', 'ie': 'An tSiria'}","{""co"":""Siria"",""de"":""Syrien"",""es"":""Siria"",""eu"":""Siria"",""fr"":""Syrie"",""hu"":""Szíria"",""ie"":""An tSiria"",""ja"":""シリア"",""nl"":""Syrië"",""pt"":""Síria""}"
TW,23.69781,120.960515,Taiwan,,"{'fr': 'Taïwan', 'hu': 'Tajvan', 'pl': 'Tajwan', 'ja': '台湾', 'es': 'Taiwán', 'ie': 'An Téaváin'}","{""es"":""Taiwán"",""fr"":""Taïwan"",""hu"":""Tajvan"",""ie"":""An Téaváin"",""ja"":""台湾"",""pl"":""Tajwan""}"
TJ,38.861034,71.276093,Tajikistan,,"{'fr': 'Tadjikistan', 'hu': 'Tádzsikisztán', 'nl': 'Tadzjikistan', 'pl': 'Tadżykistan', 'de': 'Tadschikistan', 'ja': 'タジキスタン', 'es': 'Tayikistán', 'pt': 'Tajiquistão', 'co': 'Tadjikistan', 'ie': 'An Táidsíceastáin'}","{""co"":""Tadjikistan"",""de"":""Tadschikistan"",""es"":""Tayikistán"",""fr"":""Tadjikistan"",""hu"":""Tádzsikisztán"",""ie"":""An Táidsíceastáin"",""ja"":""タジキスタン"",""nl"":""Tadzjikistan"",""pl"":""Tadżykistan"",""pt"":""Tajiquistão""}"
TZ,-6.369028,34.888822,Tanzania,,"{'fr': 'Tanzanie', 'hu': 'Tanzánia', 'de': 'Tansania', 'ja': 'タンザニア', 'co': 'Tanzania, Republica unita di', 'pt': 'Tanzânia', 'ie': 'An Tansáin'}","{""co"":""Tanzania, Republica unita di"",""de"":""Tansania"",""fr"":""Tanzanie"",""hu"":""Tanzánia"",""ie"":""An Tansáin"",""ja"":""タンザニア"",""pt"":""Tanzânia""}"
TH,15.870032,100.992541,Thailand,,"{'fr': 'Thaïlande', 'es': 'Tailandia', 'eu': 'Thailandia', 'hu': 'Thaiföld', 'nl': 'Thailand', 'pl': 'Tajlandia', 'pt': 'Tailândia', 'de': 'Thailand', 'ja': 'タイ', 'co': 'Thailandu', 'ie': 'An Téalainn'}","{""co"":""Thailandu"",""de"":""Thailand"",""es"":""Tailandia"",""eu"":""Thailandia"",""fr"":""Thaïlande"",""hu"":""Thaiföld"",""ie"":""An Téalainn"",""ja"":""タイ"",""nl"":""Thailand"",""pl"":""Tajlandia"",""pt"":""Tailândia""}"
TL,-8.874217,125.727539,Timor-Leste,,"{'hu': 'Kelet-Timor', 'nl': 'Oost-Timor', 'pl': 'Timor Wschodni', 'de': 'Osttimor', 'ja': '東ティモール', 'co': 'Timor orientale', 'fr': 'Timor oriental', 'es': 'Timor Oriental', 'eu': 'Ekialdeko Timor', 'ie': 'Tíomór Thoir'}","{""co"":""Timor orientale"",""de"":""Osttimor"",""es"":""Timor Oriental"",""eu"":""Ekialdeko Timor"",""fr"":""Timor oriental"",""hu"":""Kelet-Timor"",""ie"":""Tíomór Thoir"",""ja"":""東ティモール"",""nl"":""Oost-Timor"",""pl"":""Timor Wschodni""}"
TG,8.619543,0.824782,Togo,,"{'ja': 'トーゴ', 'ie': 'Tóga'}","{""ie"":""Tóga"",""ja"":""トーゴ""}"
TK,-8.967363,-171.855881,Tokelau,,"{'hu': 'Tokelau-szigetek', 'ja': 'トケラウ', 'ie': 'Tócalá'}","{""hu"":""Tokelau-szigetek"",""ie"":""Tócalá"",""ja"":""トケラウ""}"
TO,-21.178986,-175.198242,Tonga,,"{'ja': 'トンガ', 'ie': 'Tonga'}","{""ie"":""Tonga"",""ja"":""トンガ""}"
TT,10.691803,-61.222503,Trinidad and Tobago,,"{'fr': 'Trinité-et-Tobago', 'hu': 'Trinidad és Tobago', 'nl': 'Trinidad en Tobago', 'pl': 'Trynidad i Tobago', 'de': 'Trinidad und Tobago', 'ja': 'トリニダード・トバゴ', 'es': 'Trinidad y Tobago', 'pt': 'Trinidad e Tobago', 'co': 'Trinitate eta Tobago', 'eu': 'Trinidad eta Tobago', 'ie': 'Oileán na Tríonóide agus Tobága'}","{""co"":""Trinitate eta Tobago"",""de"":""Trinidad und Tobago"",""es"":""Trinidad y Tobago"",""eu"":""Trinidad eta Tobago"",""fr"":""Trinité-et-Tobago"",""hu"":""Trinidad és Tobago"",""ie"":""Oileán na Tríonóide agus Tobága"",""ja"":""トリニダード・トバゴ"",""nl"":""Trinidad en Tobago"",""pl"":""Trynidad i Tobago"",""pt"":""Trinidad e Tobago""}"
TN,33.886917,9.537499,Tunisia,,"{'fr': 'Tunisie', 'hu': 'Tunézia', 'nl': 'Tunesië', 'pl': 'Tunezja', 'de': 'Tunesien', 'ja': 'チュニジア', 'es': 'Túnez', 'pt': 'Tunísia', 'ie': 'An Túinéis'}","{""de"":""Tunesien"",""es"":""Túnez"",""fr"":""Tunisie"",""hu"":""Tunézia"",""ie"":""An Túinéis"",""ja"":""チュニジア"",""nl"":""Tunesië"",""pl"":""Tunezja"",""pt"":""Tunísia""}"
TR,38.963745,35.243322,Türkiye,,"{'fr': 'Turquie', 'hu': 'Törökország', 'nl': 'Turkije', 'pl': 'Turcja', 'de': 'Türkei', 'ja': 'トルコ', 'co': 'Turchia', 'es': 'Turquía', 'pt': 'Turquia', 'eu': 'Turkia', 'ie': 'An Tuirc'}","{""co"":""Turchia"",""de"":""Türkei"",""es"":""Turquía"",""eu"":""Turkia"",""fr"":""Turquie"",""hu"":""Törökország"",""ie"":""An Tuirc"",""ja"":""トルコ"",""nl"":""Turkije"",""pl"":""Turcja"",""pt"":""Turquia""}"
TM,38.969719,59.556278,Turkmenistan,,"{'fr': 'Turkménistan', 'hu': 'Türkmenisztán', 'ja': 'トルクメニスタン', 'es': 'Turkmenistán', 'pt': 'Turquemenistão', 'co': 'Turkmenistanu', 'ie': 'An Tuircméanastáin'}","{""co"":""Turkmenistanu"",""es"":""Turkmenistán"",""fr"":""Turkménistan"",""hu"":""Türkmenisztán"",""ie"":""An Tuircméanastáin"",""ja"":""トルクメニスタン"",""pt"":""Turquemenistão""}"
TC,21.694025,-71.797928,Turks and Caicos Islands,,"{'fr': 'Îles Turques-et-Caïques', 'es': 'Islas Turcas y Caicos', 'eu': 'Turks eta Caicos Uharteak', 'hu': 'Turks- és Caicos-szigetek', 'nl': 'Turks- en Caicoseilanden', 'pl': 'Turks i Caicos', 'pt': 'Ilhas Turks e Caicos', 'de': 'Turks- und Caicosinseln', 'ja': 'タークス・カイコス諸島', 'co': 'Turchini è Caiques', 'ie': 'Oileáin na dTurcach agus Caicos'}","{""co"":""Turchini è Caiques"",""de"":""Turks- und Caicosinseln"",""es"":""Islas Turcas y Caicos"",""eu"":""Turks eta Caicos Uharteak"",""fr"":""Îles Turques-et-Caïques"",""hu"":""Turks- és Caicos-szigetek"",""ie"":""Oileáin na dTurcach agus Caicos"",""ja"":""タークス・カイコス諸島"",""nl"":""Turks- en Caicoseilanden"",""pl"":""Turks i Caicos"",""pt"":""Ilhas Turks e Caicos""}"
TV,-7.109535,177.64933,Tuvalu,,"{'ja': 'ツバル', 'ie': 'Tuvalu'}","{""ie"":""Tuvalu"",""ja"":""ツバル""}"
VI,18.335765,-64.896335,U.S. Virgin Islands,,"{'fr': 'Îles Vierges des États-Unis', 'hu': 'Amerikai Virgin-szigetek', 'nl': 'Amerikaanse Maagdeneilanden', 'pl': 'Wyspy Dziewicze Stanów Zjednoczonych', 'de': 'Amerikanische Jungferninseln', 'ja': 'アメリカ領ヴァージン諸島', 'co': 'Isule Vergine Americane', 'es': 'Islas Vírgenes de los Estados Unidos', 'pt': 'Ilhas Virgens dos Estados Unidos', 'eu': 'Birjina uharte amerikarrak', 'ie': 'Oileáin na Maighdean S.A.M.'}","{""co"":""Isule Vergine Americane"",""de"":""Amerikanische Jungferninseln"",""es"":""Islas Vírgenes de los Estados Unidos"",""eu"":""Birjina uharte amerikarrak"",""fr"":""Îles Vierges des États-Unis"",""hu"":""Amerikai Virgin-szigetek"",""ie"":""Oileáin na Maighdean S.A.M."",""ja"":""アメリカ領ヴァージン諸島"",""nl"":""Amerikaanse Maagdeneilanden"",""pl"":""Wyspy Dziewicze Stanów Zjednoczonych"",""pt"":""Ilhas Virgens dos Estados Unidos""}"
UG,1.373333,32.290275,Uganda,,"{'fr': 'Ouganda', 'nl': 'Oeganda', 'ja': 'ウガンダ', 'ie': 'Uganda'}","{""fr"":""Ouganda"",""ie"":""Uganda"",""ja"":""ウガンダ"",""nl"":""Oeganda""}"
UA,48.379433,31.16558,Ukraine,,"{'hu': 'Ukrajna', 'nl': 'Oekraïne', 'pl': 'Ukraina', 'ja': 'ウクライナ', 'co': 'Ukraina', 'es': 'Ucrania', 'pt': 'Ucrânia', 'eu': 'Ukraina', 'ie': 'An Úcráin'}","{""co"":""Ukraina"",""es"":""Ucrania"",""eu"":""Ukraina"",""hu"":""Ukrajna"",""ie"":""An Úcráin"",""ja"":""ウクライナ"",""nl"":""Oekraïne"",""pl"":""Ukraina"",""pt"":""Ucrânia""}"
AE,23.424076,53.847818,United Arab Emirates,,"{'fr': 'Émirats arabes unis', 'hu': 'Egyesült Arab Emírségek', 'nl': 'Verenigde Arabische Emiraten', 'pl': 'Zjednoczone Emiraty Arabskie', 'de': 'Vereinigte Arabische Emirate', 'ja': 'アラブ首長国連邦', 'co': 'Emirati Arabbi Uniti', 'es': 'Emiratos Árabes Unidos', 'pt': 'Emirados Árabes Unidos', 'eu': 'Arabiar Emirerri Batuak', 'ie': 'Aontas na nÉimíríochtaí Arabacha'}","{""co"":""Emirati Arabbi Uniti"",""de"":""Vereinigte Arabische Emirate"",""es"":""Emiratos Árabes Unidos"",""eu"":""Arabiar Emirerri Batuak"",""fr"":""Émirats arabes unis"",""hu"":""Egyesült Arab Emírségek"",""ie"":""Aontas na nÉimíríochtaí Arabacha"",""ja"":""アラブ首長国連邦"",""nl"":""Verenigde Arabische Emiraten"",""pl"":""Zjednoczone Emiraty Arabskie"",""pt"":""Emirados Árabes Unidos""}"
GB,55.378051,-3.435973,United Kingdom,,"{'fr': 'Royaume-Uni', 'hu': 'Egyesült Királyság', 'nl': 'Verenigd Koninkrijk', 'pl': 'Wielka Brytania', 'de': 'Vereinigtes Königreich', 'ja': 'イギリス', 'co': 'Regnu Unitu', 'es': 'Reino Unido', 'pt': 'Reino Unido', 'eu': 'Erresuma Batua', 'ie': 'An Ríocht Aontaithe'}","{""co"":""Regnu Unitu"",""de"":""Vereinigtes Königreich"",""es"":""Reino Unido"",""eu"":""Erresuma Batua"",""fr"":""Royaume-Uni"",""hu"":""Egyesült Királyság"",""ie"":""An Ríocht Aontaithe"",""ja"":""イギリス"",""nl"":""Verenigd Koninkrijk"",""pl"":""Wielka Brytania"",""pt"":""Reino Unido""}"
US,37.09024,-95.712891,United States of America,,"{'fr': ""ÉTATS-UNIS D'AMÉRIQUE"", 'hu': 'Amerikai Egyesült Államok', 'nl': 'VERENIGDE STATEN VAN AMERIKA', 'pl': 'STANY ZJEDNOCZONE AMERYKI', 'de': 'VEREINIGTEN STAATEN VON AMERIKA', 'ja': 'アメリカ合衆国', 'co': ""STATI UNITI D'AMERICA"", 'es': 'ESTADOS UNIDOS DE AMÉRICA', 'pt': 'Estados Unidos da América', 'eu': 'Ameriketako Estatu Batuak', 'ie': 'Stáit Aontaithe Mheiriceá'}","{""co"":""STATI UNITI D'AMERICA"",""de"":""VEREINIGTEN STAATEN VON AMERIKA"",""es"":""ESTADOS UNIDOS DE AMÉRICA"",""eu"":""Ameriketako Estatu Batuak"",""fr"":""ÉTATS-UNIS D'AMÉRIQUE"",""hu"":""Amerikai Egyesült Államok"",""ie"":""Stáit Aontaithe Mheiriceá"",""ja"":""アメリカ合衆国"",""nl"":""VERENIGDE STATEN VAN AMERIKA"",""pl"":""STANY ZJEDNOCZONE AMERYKI"",""pt"":""Estados Unidos da América""}"
UY,-32.522779,-55.765835,Uruguay,,"{'pl': 'Urugwaj', 'ja': 'ウルグアイ', 'pt': 'Uruguai', 'co': 'Uruguaiana', 'eu': 'Uruguai', 'ie': 'Uraiguá'}","{""co"":""Uruguaiana"",""eu"":""Uruguai"",""ie"":""Uraiguá"",""ja"":""ウルグアイ"",""pl"":""Urugwaj"",""pt"":""Uruguai""}"
UZ,41.377491,64.585262,Uzbekistan,,"{'fr': 'Ouzbékistan', 'hu': 'Üzbegisztán', 'nl': 'Oezbekistan', 'de': 'Usbekistan', 'ja': 'ウズベキスタン', 'es': 'Uzbekistán', 'pt': 'Uzbequistão', 'co': 'Uzbekistanu', 'ie': 'Úisbéiceastáin'}","{""co"":""Uzbekistanu"",""de"":""Usbekistan"",""es"":""Uzbekistán"",""fr"":""Ouzbékistan"",""hu"":""Üzbegisztán"",""ie"":""Úisbéiceastáin"",""ja"":""ウズベキスタン"",""nl"":""Oezbekistan"",""pt"":""Uzbequistão""}"
VU,-15.376706,166.959158,Vanuatu,,"{'ja': 'バヌアツ', 'ie': 'Vanuatú'}","{""ie"":""Vanuatú"",""ja"":""バヌアツ""}"
VA,41.902916,12.453389,Vatican City,,"{'fr': 'Cité du Vatican', 'hu': 'Vatikán', 'nl': 'Vaticaanstad', 'pl': 'Watykan', 'de': 'Vatikanstadt', 'ja': 'バチカン市国', 'co': 'Cità di u Vaticanu', 'es': 'Ciudad del Vaticano', 'pt': 'Vaticano', 'eu': 'Vatikano Hiria', 'ie': 'Cathair na Vatacáine'}","{""co"":""Cità di u Vaticanu"",""de"":""Vatikanstadt"",""es"":""Ciudad del Vaticano"",""eu"":""Vatikano Hiria"",""fr"":""Cité du Vatican"",""hu"":""Vatikán"",""ie"":""Cathair na Vatacáine"",""ja"":""バチカン市国"",""nl"":""Vaticaanstad"",""pl"":""Watykan"",""pt"":""Vaticano""}"
VE,6.42375,-66.58973,Venezuela,,"{'pl': 'Wenezuela', 'ja': 'ベネズエラ', 'ie': 'Veiniséala'}","{""ie"":""Veiniséala"",""ja"":""ベネズエラ"",""pl"":""Wenezuela""}"
VN,14.058324,108.277199,Vietnam,,"{'fr': 'Viêt Nam', 'hu': 'Vietnám', 'pl': 'Wietnam', 'ja': 'ベトナム', 'co': 'Vietnamu', 'pt': 'Vietname', 'ie': 'Vítneam'}","{""co"":""Vietnamu"",""fr"":""Viêt Nam"",""hu"":""Vietnám"",""ie"":""Vítneam"",""ja"":""ベトナム"",""pl"":""Wietnam"",""pt"":""Vietname""}"
WF,-13.768752,-177.156097,Wallis and Futuna,,"{'fr': 'Wallis-et-Futuna', 'hu': 'Wallis és Futuna Wallis és Futuna', 'nl': 'Wallis en Futuna', 'pl': 'Wallis i Futuna', 'de': 'Wallis und Futuna', 'ja': 'ウォリス・フツナ', 'co': 'Wallis è Futuna', 'es': 'Wallis y Futuna', 'pt': 'Wallis e Futuna', 'eu': 'Wallis eta Futuna', 'ie': 'Wallis agus Futuna'}","{""co"":""Wallis è Futuna"",""de"":""Wallis und Futuna"",""es"":""Wallis y Futuna"",""eu"":""Wallis eta Futuna"",""fr"":""Wallis-et-Futuna"",""hu"":""Wallis és Futuna Wallis és Futuna"",""ie"":""Wallis agus Futuna"",""ja"":""ウォリス・フツナ"",""nl"":""Wallis en Futuna"",""pl"":""Wallis i Futuna"",""pt"":""Wallis e Futuna""}"
EH,24.215527,-12.885834,Western Sahara,,"{'fr': 'Sahara occidental', 'hu': 'Nyugat-Szahara', 'nl': 'Westelijke Sahara', 'pl': 'Sahara Zachodnia', 'de': 'Westsahara', 'ja': '西サハラ', 'co': 'Sahara di u Rettu', 'es': 'República Árabe Saharaui Democrática', 'pt': 'Saara Ocidental', 'eu': 'Mendebaldeko Sahara', 'ie': 'An Sahára Thiar'}","{""co"":""Sahara di u Rettu"",""de"":""Westsahara"",""es"":""República Árabe Saharaui Democrática"",""eu"":""Mendebaldeko Sahara"",""fr"":""Sahara occidental"",""hu"":""Nyugat-Szahara"",""ie"":""An Sahára Thiar"",""ja"":""西サハラ"",""nl"":""Westelijke Sahara"",""pl"":""Sahara Zachodnia"",""pt"":""Saara Ocidental""}"
YE,15.552727,48.516388,Yemen,,"{'fr': 'Yémen', 'hu': 'Jemen', 'nl': 'Jemen', 'pl': 'Jemen', 'de': 'Jemen', 'ja': 'イエメン', 'pt': 'Iêmen', 'co': 'Yemenu', 'ie': 'Éimin'}","{""co"":""Yemenu"",""de"":""Jemen"",""fr"":""Yémen"",""hu"":""Jemen"",""ie"":""Éimin"",""ja"":""イエメン"",""nl"":""Jemen"",""pl"":""Jemen"",""pt"":""Iêmen""}"
ZM,-13.133897,27.849332,Zambia,,"{'fr': 'Zambie', 'de': 'Sambia', 'ja': 'ザンビア', 'pt': 'Zâmbia', 'ie': 'An tSaimbia'}","{""de"":""Sambia"",""fr"":""Zambie"",""ie"":""An tSaimbia"",""ja"":""ザンビア"",""pt"":""Zâmbia""}"
ZW,-19.015438,29.154857,Zimbabwe,,"{'de': 'Simbabwe', 'ja': 'ジンバブエ', 'es': 'Zimbabue', 'ie': 'An tSiombáib'}","{""de"":""Simbabwe"",""es"":""Zimbabue"",""ie"":""An tSiombáib"",""ja"":""ジンバブエ""}"
CW,12.169009225185517,-68.93593252202126,Curaçao,,"{'ja': 'キュラソー', 'es': 'Curazao', 'pt': 'CURAÇAU', 'co': 'Curaçau', 'ie': 'Curaçao'}","{""co"":""Curaçau"",""es"":""Curazao"",""ie"":""Curaçao"",""ja"":""キュラソー"",""pt"":""CURAÇAU""}"
BQ,12.158730898190548,-68.26160017264506,Caribbean Netherlands,,"{'fr': 'Pays-Bas caribéens', 'de': 'Karibische Niederlande', 'es': 'Caribe Neerlandés', 'ja': 'カリブ・オランダ', 'nl': 'Caribisch Nederland', 'pl': 'Karaiby Holenderskie', 'pt': 'Países Baixos Caribenhos', 'hu': 'KARIBI HOLLANDIA', 'co': 'Nazione Corsa Di Caribbi', 'eu': 'Karibe Holandarrek', 'ie': 'Bonaire, Sint Eustatius agus Saba'}","{""co"":""Nazione Corsa Di Caribbi"",""de"":""Karibische Niederlande"",""es"":""Caribe Neerlandés"",""eu"":""Karibe Holandarrek"",""fr"":""Pays-Bas caribéens"",""hu"":""KARIBI HOLLANDIA"",""ie"":""Bonaire, Sint Eustatius agus Saba"",""ja"":""カリブ・オランダ"",""nl"":""Caribisch Nederland"",""pl"":""Karaiby Holenderskie"",""pt"":""Países Baixos Caribenhos""}"
MH,9.82,169.29,Marshall Islands,,"{'eu': 'Marshall Uharteak', 'de': 'Marshallinseln', 'es': 'Islas Marshall', 'fr': 'Îles Marshall', 'ja': 'マーシャル諸島', 'nl': 'Marshalleilanden', 'pl': 'Wyspy Marshalla', 'pt': 'Ilhas Marshall', 'co': 'Isole Marshall', 'hu': 'MARSHALL-SZIGETEK', 'ie': 'Oileáin Marshall'}","{""co"":""Isole Marshall"",""de"":""Marshallinseln"",""es"":""Islas Marshall"",""eu"":""Marshall Uharteak"",""fr"":""Îles Marshall"",""hu"":""MARSHALL-SZIGETEK"",""ie"":""Oileáin Marshall"",""ja"":""マーシャル諸島"",""nl"":""Marshalleilanden"",""pl"":""Wyspy Marshalla"",""pt"":""Ilhas Marshall""}"
BL,17.9,-62.833333,Saint Barthélemy,,"{'de': 'Saint-Barthélemy', 'es': 'San Bartolomé', 'fr': 'Saint-Barthélemy', 'pl': 'Saint-Barthélemy', 'hu': 'SAINT-BARTHÉLEMY', 'pt': 'São Bartolomeu', 'nl': 'Saint-Barthélemy', 'ja': 'サン・バルテルミー', 'co': 'San Bartulimu', 'ie': 'Naomh Bartalamais'}","{""co"":""San Bartulimu"",""de"":""Saint-Barthélemy"",""es"":""San Bartolomé"",""fr"":""Saint-Barthélemy"",""hu"":""SAINT-BARTHÉLEMY"",""ie"":""Naomh Bartalamais"",""ja"":""サン・バルテルミー"",""nl"":""Saint-Barthélemy"",""pl"":""Saint-Barthélemy"",""pt"":""São Bartolomeu""}"
SX,18.0293645,-63.2235687,Sint Maarten,,"{'fr': 'Sint-Maarten', 'ja': 'シント・マールテン', 'nl': 'SINT-MAARTEN', 'pt': 'São Martinho (Países Baixos)', 'co': 'Santa Martinu', 'ie': 'Sint Maarten'}","{""co"":""Santa Martinu"",""fr"":""Sint-Maarten"",""ie"":""Sint Maarten"",""ja"":""シント・マールテン"",""nl"":""SINT-MAARTEN"",""pt"":""São Martinho (Países Baixos)""}"
MF,18.0910397,-63.3911226,Saint Martin,,"{'es': 'San Martín', 'de': 'SAINT-MARTIN', 'fr': 'Saint-Martin', 'pl': 'SAINT-MARTIN', 'hu': 'SAINT-MARTIN', 'pt': 'São Martinho (França)', 'nl': 'Sint-Maarten', 'ja': 'サン・マルタン', 'co': 'Santa Martinu', 'ie': 'Saint-Martin'}","{""co"":""Santa Martinu"",""de"":""SAINT-MARTIN"",""es"":""San Martín"",""fr"":""Saint-Martin"",""hu"":""SAINT-MARTIN"",""ie"":""Saint-Martin"",""ja"":""サン・マルタン"",""nl"":""Sint-Maarten"",""pl"":""SAINT-MARTIN"",""pt"":""São Martinho (França)""}"
AX,60.17454109711046,20.419275772342356,Åland,,"{'pl': 'Wyspy Alandzkie', 'pt': 'ALANDA', 'ja': 'オーランド', 'co': 'Ålanda', 'eu': 'Ålandak', 'ie': 'Oileáin Åland'}","{""co"":""Ålanda"",""eu"":""Ålandak"",""ie"":""Oileáin Åland"",""ja"":""オーランド"",""pl"":""Wyspy Alandzkie"",""pt"":""ALANDA""}"
